

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 7
Date,2025-12-12
Time,2:51:01 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,0:59:59,2:00:00,3:00:01,4:00:02,4:59:59,6:00:00,7:00:00,8:00:00,9:00:01,
T° 600,26.4,26.7,26.8,26.7,26.5,26.4,26.3,26.2,26.1,26.0,
A1,0.356,0.475,0.528,0.564,0.602,0.619,0.645,0.667,0.708,0.737,
A2,0.405,0.495,0.550,0.583,0.614,0.628,0.661,0.685,0.725,0.757,
A3,0.406,0.501,0.557,0.589,0.621,0.636,0.670,0.693,0.732,0.763,
A4,0.376,0.502,0.556,0.590,0.618,0.636,0.668,0.696,0.731,0.763,
A5,0.387,0.492,0.550,0.585,0.612,0.631,0.660,0.688,0.724,0.755,
A6,0.376,0.488,0.549,0.583,0.609,0.629,0.657,0.685,0.720,0.750,
A7,0.419,0.490,0.553,0.594,0.625,0.644,0.672,0.700,0.740,0.768,
A8,0.434,0.501,0.560,0.602,0.629,0.650,0.677,0.703,0.744,0.774,
A9,0.413,0.500,0.559,0.600,0.625,0.648,0.674,0.702,0.741,0.770,
A10,0.380,0.484,0.541,0.577,0.606,0.629,0.659,0.686,0.723,0.753,
A11,0.372,0.476,0.537,0.575,0.600,0.623,0.651,0.681,0.715,0.747,
A12,0.366,0.480,0.534,0.572,0.596,0.619,0.644,0.670,0.712,0.738,
A13,0.376,0.474,0.533,0.580,0.598,0.620,0.645,0.671,0.710,0.737,
A14,0.378,0.492,0.542,0.583,0.605,0.627,0.654,0.681,0.720,0.746,
A15,0.350,0.465,0.538,0.586,0.607,0.633,0.663,0.690,0.727,0.756,
A16,0.416,0.495,0.551,0.588,0.607,0.633,0.660,0.686,0.721,0.753,
A17,0.415,0.501,0.553,0.593,0.612,0.639,0.663,0.687,0.723,0.753,
A18,0.415,0.490,0.555,0.592,0.612,0.640,0.665,0.692,0.728,0.758,
A19,0.365,0.498,0.547,0.575,0.595,0.624,0.651,0.679,0.713,0.745,
A20,0.388,0.488,0.546,0.581,0.603,0.635,0.660,0.690,0.723,0.755,
A21,0.344,0.475,0.542,0.576,0.601,0.628,0.657,0.685,0.717,0.750,
A22,0.338,0.458,0.535,0.571,0.594,0.621,0.649,0.682,0.713,0.744,
A23,0.356,0.472,0.543,0.579,0.599,0.628,0.661,0.692,0.722,0.752,
A24,0.303,0.434,0.493,0.533,0.557,0.587,0.623,0.667,0.691,0.726,
B1,0.382,0.511,0.563,0.588,0.624,0.640,0.670,0.693,0.730,0.753,
B2,0.386,0.501,0.555,0.583,0.618,0.636,0.667,0.695,0.730,0.760,
B3,0.362,0.495,0.550,0.577,0.613,0.635,0.668,0.695,0.731,0.760,
B4,0.351,0.487,0.543,0.572,0.603,0.626,0.658,0.688,0.720,0.750,
B5,0.356,0.491,0.543,0.571,0.602,0.625,0.660,0.685,0.721,0.750,
B6,0.350,0.479,0.534,0.567,0.597,0.621,0.651,0.679,0.712,0.741,
B7,0.343,0.494,0.536,0.568,0.602,0.625,0.658,0.685,0.720,0.749,
B8,0.352,0.491,0.547,0.581,0.613,0.637,0.667,0.695,0.730,0.757,
B9,0.350,0.477,0.539,0.575,0.608,0.632,0.665,0.694,0.729,0.758,
B10,0.343,0.477,0.535,0.568,0.599,0.625,0.656,0.683,0.719,0.748,
B11,0.325,0.463,0.522,0.558,0.590,0.617,0.648,0.679,0.715,0.746,
B12,0.340,0.471,0.530,0.566,0.594,0.623,0.653,0.682,0.717,0.748,
B13,0.362,0.480,0.531,0.565,0.594,0.626,0.656,0.681,0.716,0.746,
B14,0.351,0.476,0.528,0.566,0.597,0.627,0.658,0.685,0.719,0.751,
B15,0.402,0.467,0.531,0.561,0.591,0.617,0.649,0.677,0.710,0.742,
B16,0.335,0.473,0.529,0.567,0.591,0.623,0.652,0.680,0.712,0.744,
B17,0.354,0.471,0.531,0.566,0.594,0.622,0.651,0.679,0.715,0.745,
B18,0.371,0.463,0.523,0.559,0.585,0.621,0.649,0.676,0.707,0.742,
B19,0.380,0.490,0.533,0.565,0.593,0.625,0.654,0.683,0.717,0.749,
B20,0.383,0.487,0.535,0.567,0.593,0.625,0.654,0.681,0.717,0.748,
B21,0.356,0.479,0.541,0.565,0.592,0.620,0.648,0.676,0.709,0.741,
B22,0.336,0.480,0.522,0.549,0.579,0.607,0.637,0.667,0.702,0.734,
B23,0.392,0.478,0.540,0.565,0.589,0.619,0.652,0.682,0.716,0.749,
B24,0.332,0.440,0.524,0.557,0.577,0.603,0.636,0.678,0.704,0.739,
C1,0.404,0.497,0.550,0.574,0.609,0.629,0.661,0.689,0.721,0.747,
C2,0.351,0.475,0.533,0.562,0.597,0.619,0.648,0.680,0.713,0.744,
C3,0.355,0.461,0.526,0.556,0.591,0.620,0.648,0.678,0.710,0.743,
C4,0.363,0.467,0.527,0.558,0.590,0.612,0.644,0.672,0.703,0.736,
C5,0.388,0.490,0.545,0.573,0.604,0.628,0.657,0.692,0.721,0.753,
C6,0.351,0.468,0.526,0.558,0.586,0.612,0.642,0.670,0.701,0.736,
C7,0.331,0.481,0.531,0.564,0.595,0.621,0.653,0.680,0.713,0.745,
C8,0.322,0.466,0.528,0.563,0.592,0.621,0.651,0.682,0.712,0.744,
C9,0.342,0.484,0.541,0.569,0.600,0.618,0.649,0.678,0.708,0.740,
C10,0.338,0.475,0.535,0.571,0.599,0.626,0.658,0.685,0.719,0.750,
C11,0.315,0.460,0.525,0.560,0.587,0.616,0.649,0.681,0.712,0.747,
C12,0.316,0.462,0.522,0.559,0.588,0.618,0.652,0.680,0.712,0.745,
C13,0.332,0.469,0.529,0.564,0.592,0.622,0.652,0.681,0.713,0.748,
C14,0.320,0.471,0.529,0.564,0.590,0.619,0.652,0.679,0.709,0.743,
C15,0.332,0.453,0.529,0.563,0.587,0.617,0.648,0.677,0.708,0.741,
C16,0.337,0.456,0.519,0.555,0.581,0.613,0.647,0.677,0.708,0.740,
C17,0.335,0.462,0.521,0.557,0.582,0.614,0.642,0.672,0.703,0.736,
C18,0.337,0.471,0.528,0.562,0.589,0.622,0.652,0.682,0.716,0.752,
C19,0.364,0.481,0.530,0.563,0.591,0.624,0.652,0.682,0.715,0.747,
C20,0.359,0.472,0.535,0.566,0.595,0.628,0.656,0.687,0.724,0.754,
C21,0.326,0.471,0.529,0.554,0.582,0.615,0.643,0.671,0.702,0.734,
C22,0.320,0.460,0.526,0.550,0.577,0.608,0.639,0.669,0.705,0.737,
C23,0.358,0.497,0.537,0.561,0.587,0.618,0.650,0.682,0.714,0.748,
C24,0.362,0.469,0.534,0.563,0.587,0.614,0.647,0.683,0.712,0.746,
D1,0.402,0.511,0.558,0.582,0.619,0.636,0.665,0.689,0.726,0.749,
D2,0.356,0.492,0.547,0.575,0.609,0.629,0.660,0.690,0.723,0.754,
D3,0.352,0.496,0.552,0.579,0.612,0.633,0.666,0.695,0.727,0.758,
D4,0.356,0.491,0.550,0.576,0.606,0.631,0.662,0.693,0.721,0.753,
D5,0.318,0.450,0.514,0.546,0.575,0.601,0.632,0.661,0.692,0.724,
D6,0.336,0.475,0.534,0.564,0.595,0.619,0.650,0.677,0.708,0.738,
D7,0.342,0.483,0.538,0.573,0.605,0.630,0.662,0.692,0.723,0.756,
D8,0.331,0.475,0.535,0.569,0.599,0.624,0.655,0.685,0.717,0.754,
D9,0.359,0.468,0.532,0.568,0.600,0.624,0.660,0.686,0.720,0.748,
D10,0.338,0.474,0.536,0.571,0.598,0.624,0.656,0.685,0.717,0.749,
D11,0.348,0.471,0.530,0.565,0.593,0.623,0.654,0.683,0.715,0.750,
D12,0.325,0.463,0.528,0.563,0.590,0.620,0.654,0.685,0.719,0.752,
D13,0.353,0.485,0.539,0.571,0.599,0.630,0.659,0.685,0.713,0.742,
D14,0.355,0.473,0.531,0.568,0.596,0.630,0.663,0.695,0.722,0.749,
D15,0.330,0.473,0.540,0.571,0.597,0.626,0.665,0.685,0.723,0.751,
D16,0.313,0.433,0.470,0.515,0.559,0.602,0.635,0.670,0.703,0.735,
D17,0.346,0.476,0.530,0.563,0.590,0.621,0.652,0.677,0.710,0.742,
D18,0.344,0.471,0.531,0.567,0.593,0.624,0.651,0.682,0.714,0.746,
D19,0.352,0.476,0.530,0.562,0.591,0.623,0.655,0.686,0.721,0.754,
D20,0.370,0.478,0.530,0.560,0.588,0.618,0.649,0.680,0.715,0.747,
D21,0.367,0.469,0.527,0.554,0.580,0.611,0.641,0.672,0.708,0.739,
D22,0.352,0.480,0.526,0.553,0.580,0.610,0.644,0.674,0.709,0.742,
D23,0.349,0.487,0.538,0.559,0.583,0.612,0.645,0.678,0.713,0.744,
D24,0.355,0.478,0.530,0.563,0.587,0.613,0.643,0.678,0.713,0.744,
E1,0.390,0.510,0.543,0.564,0.621,0.614,0.644,0.668,0.707,0.728,
E2,0.342,0.475,0.530,0.556,0.599,0.612,0.643,0.671,0.705,0.738,
E3,0.250,0.205,0.203,0.196,0.197,0.191,0.192,0.190,0.190,0.202,
E4,0.259,0.205,0.190,0.185,0.185,0.181,0.183,0.182,0.180,0.180,
E5,0.252,0.202,0.195,0.189,0.189,0.186,0.188,0.186,0.183,0.184,
E6,0.258,0.216,0.198,0.191,0.192,0.188,0.190,0.189,0.186,0.186,
E7,0.255,0.205,0.190,0.187,0.185,0.184,0.185,0.184,0.181,0.183,
E8,0.259,0.210,0.195,0.191,0.188,0.184,0.185,0.183,0.180,0.181,
E9,0.258,0.201,0.195,0.193,0.190,0.187,0.189,0.188,0.186,0.186,
E10,0.254,0.198,0.182,0.183,0.179,0.178,0.179,0.178,0.175,0.176,
E11,0.255,0.203,0.195,0.194,0.190,0.188,0.191,0.188,0.188,0.187,
E12,0.253,0.201,0.193,0.192,0.189,0.187,0.189,0.188,0.186,0.185,
E13,0.251,0.198,0.192,0.190,0.187,0.187,0.189,0.187,0.185,0.183,
E14,0.246,0.207,0.188,0.189,0.189,0.186,0.189,0.186,0.188,0.184,
E15,0.254,0.203,0.191,0.190,0.187,0.186,0.187,0.185,0.183,0.181,
E16,0.245,0.198,0.184,0.186,0.183,0.183,0.184,0.182,0.182,0.183,
E17,0.242,0.196,0.180,0.182,0.177,0.178,0.178,0.178,0.179,0.175,
E18,0.243,0.198,0.189,0.186,0.182,0.185,0.183,0.183,0.181,0.180,
E19,0.236,0.195,0.184,0.181,0.179,0.179,0.179,0.177,0.178,0.177,
E20,0.239,0.196,0.192,0.186,0.184,0.183,0.184,0.184,0.184,0.181,
E21,0.229,0.191,0.180,0.176,0.178,0.176,0.177,0.174,0.178,0.175,
E22,0.226,0.193,0.188,0.183,0.180,0.179,0.179,0.178,0.183,0.179,
E23,0.349,0.461,0.516,0.544,0.571,0.603,0.634,0.665,0.702,0.735,
E24,0.373,0.471,0.525,0.555,0.577,0.606,0.638,0.668,0.706,0.738,
F1,0.401,0.515,0.554,0.574,0.627,0.626,0.652,0.677,0.715,0.736,
F2,0.346,0.482,0.551,0.567,0.600,0.621,0.652,0.680,0.714,0.746,
F3,0.251,0.199,0.276,0.190,0.187,0.187,0.184,0.184,0.183,0.181,
F4,0.255,0.197,0.195,0.190,0.188,0.186,0.187,0.185,0.184,0.188,
