

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 7
Date,2025-12-12
Time,2:51:27 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,0:59:59,2:00:00,3:00:00,4:00:01,4:59:58,5:59:59,6:59:59,7:59:59,9:00:01,
T° 600,26.5,26.8,26.9,26.7,26.6,26.5,26.4,26.3,26.1,26.0,
A1,0.373,0.493,0.546,0.583,0.619,0.637,0.664,0.689,0.728,0.755,
A2,0.430,0.519,0.572,0.605,0.635,0.650,0.683,0.707,0.746,0.776,
A3,0.425,0.523,0.579,0.609,0.640,0.656,0.689,0.713,0.751,0.779,
A4,0.401,0.527,0.581,0.613,0.641,0.660,0.692,0.717,0.751,0.782,
A5,0.411,0.517,0.574,0.606,0.633,0.653,0.682,0.709,0.742,0.772,
A6,0.401,0.514,0.572,0.606,0.631,0.652,0.678,0.706,0.739,0.766,
A7,0.444,0.517,0.579,0.617,0.648,0.668,0.695,0.721,0.761,0.786,
A8,0.457,0.526,0.585,0.624,0.654,0.674,0.701,0.726,0.766,0.790,
A9,0.435,0.524,0.582,0.621,0.645,0.669,0.694,0.721,0.757,0.785,
A10,0.405,0.509,0.563,0.597,0.626,0.649,0.678,0.705,0.741,0.767,
A11,0.394,0.501,0.560,0.596,0.623,0.645,0.671,0.699,0.734,0.760,
A12,0.391,0.506,0.556,0.593,0.619,0.642,0.667,0.692,0.732,0.756,
A13,0.398,0.498,0.556,0.601,0.622,0.644,0.669,0.695,0.732,0.756,
A14,0.403,0.517,0.567,0.606,0.629,0.651,0.679,0.702,0.741,0.764,
A15,0.379,0.491,0.561,0.607,0.628,0.655,0.684,0.709,0.742,0.770,
A16,0.444,0.518,0.573,0.609,0.629,0.653,0.681,0.704,0.738,0.767,
A17,0.441,0.524,0.576,0.615,0.635,0.660,0.684,0.706,0.740,0.767,
A18,0.435,0.511,0.575,0.610,0.632,0.659,0.684,0.709,0.743,0.771,
A19,0.387,0.519,0.567,0.594,0.616,0.642,0.669,0.695,0.726,0.756,
A20,0.409,0.510,0.567,0.602,0.625,0.657,0.681,0.708,0.740,0.768,
A21,0.368,0.495,0.562,0.595,0.621,0.648,0.676,0.701,0.732,0.761,
A22,0.363,0.480,0.557,0.590,0.614,0.641,0.670,0.699,0.728,0.759,
A23,0.379,0.494,0.563,0.597,0.620,0.647,0.679,0.708,0.736,0.763,
A24,0.304,0.440,0.496,0.533,0.561,0.589,0.624,0.668,0.690,0.720,
B1,0.412,0.538,0.587,0.614,0.649,0.664,0.691,0.716,0.751,0.775,
B2,0.410,0.525,0.576,0.605,0.640,0.656,0.686,0.712,0.746,0.775,
B3,0.385,0.517,0.569,0.599,0.632,0.654,0.684,0.710,0.744,0.774,
B4,0.373,0.508,0.564,0.592,0.622,0.645,0.675,0.703,0.735,0.763,
B5,0.381,0.515,0.566,0.593,0.623,0.645,0.679,0.703,0.738,0.766,
B6,0.372,0.500,0.554,0.587,0.615,0.639,0.667,0.695,0.726,0.755,
B7,0.365,0.512,0.555,0.588,0.621,0.644,0.674,0.700,0.735,0.762,
B8,0.375,0.512,0.566,0.600,0.632,0.655,0.684,0.709,0.745,0.771,
B9,0.371,0.495,0.557,0.593,0.625,0.649,0.679,0.706,0.740,0.767,
B10,0.362,0.496,0.552,0.585,0.616,0.640,0.669,0.694,0.730,0.758,
B11,0.343,0.479,0.540,0.575,0.605,0.632,0.663,0.692,0.726,0.756,
B12,0.361,0.491,0.551,0.585,0.614,0.642,0.670,0.697,0.732,0.760,
B13,0.387,0.501,0.552,0.584,0.613,0.643,0.671,0.695,0.729,0.757,
B14,0.377,0.495,0.547,0.583,0.614,0.644,0.673,0.698,0.732,0.763,
B15,0.421,0.490,0.552,0.581,0.608,0.637,0.666,0.691,0.725,0.754,
B16,0.352,0.490,0.547,0.584,0.608,0.639,0.666,0.693,0.724,0.754,
B17,0.372,0.491,0.549,0.584,0.611,0.640,0.668,0.692,0.730,0.757,
B18,0.388,0.478,0.540,0.574,0.601,0.636,0.663,0.689,0.718,0.751,
B19,0.394,0.504,0.549,0.580,0.607,0.639,0.666,0.693,0.727,0.756,
B20,0.397,0.506,0.554,0.584,0.611,0.641,0.668,0.695,0.728,0.758,
B21,0.370,0.494,0.557,0.581,0.608,0.635,0.661,0.689,0.721,0.752,
B22,0.357,0.501,0.542,0.567,0.596,0.624,0.654,0.682,0.717,0.745,
B23,0.414,0.497,0.560,0.582,0.605,0.635,0.664,0.695,0.724,0.756,
B24,0.351,0.462,0.543,0.571,0.596,0.620,0.651,0.690,0.715,0.746,
C1,0.433,0.522,0.574,0.599,0.632,0.653,0.683,0.709,0.742,0.768,
C2,0.372,0.498,0.555,0.584,0.619,0.640,0.667,0.698,0.729,0.758,
C3,0.376,0.480,0.546,0.577,0.612,0.639,0.666,0.694,0.726,0.756,
C4,0.382,0.492,0.553,0.581,0.614,0.635,0.665,0.691,0.720,0.752,
C5,0.410,0.512,0.568,0.595,0.626,0.648,0.675,0.708,0.735,0.766,
C6,0.367,0.486,0.547,0.578,0.607,0.632,0.659,0.686,0.716,0.748,
C7,0.351,0.499,0.555,0.588,0.618,0.644,0.672,0.698,0.731,0.761,
C8,0.336,0.481,0.547,0.583,0.611,0.638,0.667,0.695,0.725,0.756,
