

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 6
Date,2025-12-12
Time,2:44:36 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,0:59:59,2:00:00,3:00:01,4:00:02,4:59:59,5:59:59,7:00:00,7:59:59,9:00:01,
T° 600,26.3,26.7,26.8,26.7,26.5,26.4,26.3,26.2,26.1,26.0,
A1,0.292,0.448,0.507,0.553,0.591,0.608,0.620,0.654,0.679,0.710,
A2,0.301,0.455,0.514,0.558,0.591,0.612,0.627,0.660,0.685,0.712,
A3,0.316,0.458,0.519,0.566,0.597,0.618,0.635,0.665,0.692,0.719,
A4,0.304,0.454,0.515,0.561,0.595,0.612,0.630,0.659,0.685,0.716,
A5,0.325,0.461,0.520,0.563,0.592,0.614,0.632,0.661,0.685,0.715,
A6,0.323,0.464,0.523,0.567,0.595,0.617,0.635,0.664,0.686,0.718,
A7,0.311,0.449,0.509,0.555,0.582,0.604,0.623,0.650,0.672,0.704,
A8,0.283,0.435,0.501,0.544,0.576,0.597,0.617,0.645,0.668,0.697,
A9,0.317,0.456,0.518,0.561,0.592,0.613,0.631,0.661,0.681,0.710,
A10,0.342,0.483,0.547,0.592,0.622,0.642,0.661,0.688,0.708,0.740,
A11,0.292,0.446,0.514,0.557,0.588,0.609,0.627,0.653,0.673,0.706,
A12,0.289,0.453,0.505,0.541,0.573,0.592,0.612,0.636,0.655,0.690,
A13,0.288,0.439,0.502,0.543,0.576,0.595,0.614,0.639,0.659,0.692,
A14,0.303,0.435,0.505,0.544,0.574,0.599,0.615,0.642,0.662,0.694,
A15,0.316,0.445,0.516,0.551,0.584,0.606,0.626,0.652,0.673,0.706,
A16,0.299,0.439,0.509,0.543,0.580,0.602,0.622,0.649,0.667,0.698,
A17,0.290,0.433,0.508,0.542,0.579,0.602,0.624,0.650,0.667,0.700,
A18,0.293,0.437,0.506,0.539,0.575,0.599,0.620,0.646,0.663,0.697,
A19,0.297,0.450,0.525,0.558,0.594,0.615,0.636,0.662,0.679,0.713,
A20,0.306,0.449,0.519,0.554,0.590,0.619,0.639,0.666,0.683,0.716,
A21,0.304,0.452,0.518,0.554,0.588,0.611,0.634,0.662,0.679,0.712,
A22,0.319,0.460,0.520,0.556,0.588,0.610,0.632,0.663,0.680,0.712,
A23,0.308,0.452,0.513,0.552,0.583,0.605,0.625,0.659,0.672,0.708,
A24,0.261,0.412,0.483,0.527,0.559,0.589,0.613,0.643,0.658,0.691,
B1,0.306,0.457,0.522,0.563,0.593,0.617,0.632,0.663,0.692,0.724,
B2,0.290,0.442,0.511,0.552,0.583,0.610,0.630,0.659,0.689,0.717,
B3,0.289,0.439,0.512,0.553,0.583,0.611,0.631,0.661,0.688,0.716,
B4,0.293,0.435,0.508,0.550,0.579,0.608,0.629,0.657,0.684,0.712,
B5,0.284,0.433,0.508,0.548,0.576,0.605,0.629,0.655,0.684,0.722,
B6,0.285,0.434,0.508,0.551,0.579,0.609,0.633,0.661,0.688,0.714,
B7,0.286,0.433,0.511,0.553,0.584,0.612,0.636,0.665,0.692,0.719,
B8,0.292,0.438,0.515,0.555,0.583,0.614,0.637,0.665,0.691,0.718,
B9,0.278,0.418,0.497,0.537,0.566,0.596,0.621,0.647,0.672,0.700,
B10,0.279,0.411,0.490,0.532,0.562,0.590,0.615,0.641,0.666,0.693,
B11,0.275,0.413,0.499,0.541,0.567,0.597,0.624,0.650,0.675,0.705,
B12,0.287,0.419,0.501,0.537,0.567,0.595,0.619,0.647,0.669,0.698,
B13,0.301,0.428,0.504,0.539,0.567,0.595,0.617,0.645,0.666,0.693,
B14,0.284,0.420,0.498,0.536,0.567,0.597,0.619,0.643,0.667,0.694,
B15,0.331,0.441,0.514,0.548,0.579,0.608,0.627,0.654,0.678,0.706,
B16,0.289,0.412,0.498,0.546,0.567,0.595,0.619,0.643,0.668,0.698,
B17,0.285,0.423,0.502,0.538,0.572,0.598,0.625,0.650,0.673,0.702,
B18,0.297,0.418,0.497,0.534,0.567,0.597,0.621,0.647,0.670,0.703,
B19,0.291,0.427,0.508,0.549,0.586,0.614,0.641,0.669,0.692,0.723,
B20,0.286,0.436,0.507,0.547,0.579,0.611,0.635,0.662,0.685,0.717,
B21,0.290,0.434,0.506,0.545,0.577,0.607,0.632,0.657,0.683,0.713,
B22,0.312,0.455,0.520,0.559,0.588,0.614,0.643,0.666,0.692,0.722,
B23,0.301,0.452,0.515,0.555,0.582,0.613,0.638,0.667,0.685,0.715,
B24,0.340,0.471,0.539,0.581,0.600,0.637,0.658,0.694,0.705,0.734,
C1,0.311,0.459,0.526,0.568,0.593,0.619,0.637,0.664,0.695,0.767,
C2,0.308,0.443,0.513,0.552,0.581,0.608,0.630,0.658,0.688,0.717,
C3,0.282,0.425,0.503,0.543,0.572,0.602,0.625,0.664,0.683,0.711,
C4,0.272,0.418,0.498,0.539,0.569,0.599,0.623,0.654,0.678,0.705,
C5,0.274,0.421,0.498,0.541,0.570,0.601,0.625,0.652,0.678,0.707,
C6,0.278,0.403,0.491,0.535,0.563,0.593,0.618,0.645,0.671,0.699,
C7,0.268,0.408,0.498,0.535,0.562,0.594,0.619,0.646,0.672,0.699,
C8,0.281,0.413,0.492,0.536,0.567,0.597,0.624,0.653,0.678,0.706,
C9,0.272,0.420,0.495,0.535,0.564,0.595,0.623,0.649,0.675,0.703,
C10,0.264,0.407,0.491,0.533,0.562,0.591,0.619,0.646,0.671,0.699,
C11,0.259,0.392,0.472,0.524,0.555,0.586,0.614,0.641,0.667,0.698,
C12,0.284,0.405,0.489,0.530,0.561,0.589,0.618,0.646,0.668,0.698,
C13,0.263,0.402,0.486,0.526,0.558,0.585,0.613,0.638,0.663,0.693,
C14,0.276,0.401,0.487,0.525,0.556,0.587,0.614,0.640,0.666,0.695,
